season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
39,7,490,"""Pasta Possibilities""",The chefs were required to make pasta in every round. There was an entire counter in the pantry filled with various types of pastas that the chefs could use.,2-Apr-19,Spring,,Scott Conant,Amanda Freitag,Evan Funk," hamachi collar, bone marrow, pea tendrils, pickled pork skins ", hamachi collar,seafood, bone marrow,meat, pea tendrils,vegetable, pickled pork skins ,prepared food," braised lamb shanks, artichokes, Jordan almonds, tomato mozzarella salad ", braised lamb shanks,meat, artichokes,vegetable, Jordan almonds,nuts, tomato mozzarella salad ,prepared food,,,,," giant cannoli, strawberry toaster pastries, chamomile grappa, kumquats", giant cannoli,snack food, strawberry toaster pastries,breakfast, chamomile grappa,alcohol, kumquats,fruit,,,Massimiliano Eandi, Executive Chef from New York  NY , Allison Fasano, Chef from New York  NY , Andy Richmer, Chef and Owner from Madison  IN , Pawan Pinisetti, Executive Chef from Las Vegas  NV ,Executive Chef,,"Las Vegas, NV", Executive Chef from Las Vegas  NV ,
39,8,491,"""You've Got Snail""","The stuffed croissant in the second round was matcha tea flavored and stuffed with lemon curd. At the end of the second round, Darius discovered he cut himself, and as a result his dishes couldn't be tasted due to contamination. In the third round, Anna also cut herself but caught the injury in time.",9-Apr-19,Spring,,Scott Conant,Amanda Freitag,Maneet Chauhan," whelks, carbonated candy, Fresno chiles, baby fennel ", whelks,seafood, carbonated candy,snack food, Fresno chiles,fruit, baby fennel ,vegetable," scallops in the shell, mortadella, purple Brussels sprouts, stuffed croissants ", scallops in the shell,seafood, mortadella,meat, purple Brussels sprouts,vegetable, stuffed croissants ,bread,,,,," pig's feet, blood oranges, salted honey custard pie, blackstrap molasses", pig's feet,meat, blood oranges,fruit, salted honey custard pie,snack food, blackstrap molasses,condiment,,,Ilson Goncalves, Chef and Owner from Montclair  NJ , Darius Chase, Sous Chef from Louisville  KY , Aless Mac Carthy, Owner/Caterer from New York  NY , Anna Vocaturo, Chef Partner from Washington  D.C ,Chef Partner,,"Washington, DC", Chef Partner from Washington  D.C ,
39,9,492,"""Squab Goals""",,16-Apr-19,Spring,,Marc Murphy,Alex Guarnaschelli,Chris Santo," squab, canned peanut soup, mustard greens, salted peaches ", squab,meat, canned peanut soup,prepared food, mustard greens,vegetable, salted peaches ,fruit," jumbo fluke, roasted spaghetti squash, tropical punch, octopus balls ", jumbo fluke,seafood, roasted spaghetti squash,vegetable, tropical punch,beverage, octopus balls ,prepared food,,,,," cricket cookie mix, mountain rose apples, almond vegan yogurt, jerk seasoning", cricket cookie mix,prepared food, mountain rose apples,fruit, almond vegan yogurt,prepared food, jerk seasoning,spice,,,Chris Moore, Chef from Memphis  TN , Coco Kim, Sous Chef from New York  NY , Janene Holig, Executive Chef and Co-Founder from Minneapolis  MN , Nick LaRosa, Executive Chef and Owner from Phoenix  AZ ,Executive Chef and Owner,,"Phoenix, AZ", Executive Chef and Owner from Phoenix  AZ ,
39,10,493,"""Viewers Rule""","All of the basket ingredients were chosen by the fans via social media: Facebook, Instagram, and Twitter. Chef Z competed in the 16th season of Hell's Kitchen.",23-Apr-19,Spring,,Chris Santos,Maneet Chauhan,Marcus Samuelsson," rainbow gelatin, frozen pizza, horseradish root, creamed beef in a can ", rainbow gelatin,snack food, frozen pizza,prepared food, horseradish root,vegetable, creamed beef in a can ,prepared food," burger buddy meal mix, bitter melon, raspberry vinaigrette, balut ", burger buddy meal mix,prepared food, bitter melon,fruit, raspberry vinaigrette,condiment, balut ,eggs,,,,," cocktail onions, pumpkin spice latte, salmon ice cream, apple pie filling", cocktail onions,vegetable, pumpkin spice latte,beverage, salmon ice cream,snack food, apple pie filling,fruit,,,Lex Taylor, Chef and Owner from Ossining  NY , Stavros Karipides, Chef and Owner from Greenwich  CT , Aziza 'Z' Young, Executive Chef from Philadelphia  PA , Eyhab 'Happy' Hatab, Executive Chef from Mount Laurel  NJ ,Executive Chef,,"Mount Laurel, NJ", Executive Chef from Mount Laurel  NJ ,
39,11,494,"""Belly of the Beast""","Different types of belly meat was featured in each basket. The chicken cocktail in round 2 contained gin, salt, pepper, and a raw chicken egg. The piggy dumpling in round 3 was a steamed bun that looked like a pig (with edible nose, eyes, and ears) and was filled with custard. All 4 chefs were men.",30-Apr-19,Spring,,Chris Santos,Alex Guarnaschelli,Marc Murphy," tuna belly, black trumpet mushrooms, pickled ramps, fish pâté ", tuna belly,seafood, black trumpet mushrooms,vegetable, pickled ramps,vegetable, fish pâté ,prepared food," lamb belly, lamb's lettuce, rice-vermicelli mix, prairie chicken cocktail ", lamb belly,meat, lamb's lettuce,vegetable, rice-vermicelli mix,grain, prairie chicken cocktail ,prepared food,,,,," pork belly, crystalized ginger, lady gala apples, piggy dumplings", pork belly,meat, crystalized ginger,vegetable, lady gala apples,fruit, piggy dumplings,prepared food,,,Justin Loo, Executive Chef from Las Vegas  NV , Mac Jarvis, Chef de Cuisine from Jackson Hole  WY , Lucas Billheimer, Executive Chef from New York  NY , Matt Migliore, Sous Chef from Brooklyn  NY ,Sous chef,,"Brooklyn, NY", Sous Chef from Brooklyn  NY ,
39,12,495,"""Brunch Brilliance""","The theme of this episode was brunch, with every basket containing ingredients associated with brunch. The boozy cereal in round 3 was cinnamon squares in a cup of cream and Caribbean rum.",7-May-19,Spring,,Chris Santos,Alex Guarnaschelli,Maneet Chauhaun," duck bacon, chicken & waffles ice cream, tomatillos, corn tortillas ", duck bacon,meat, chicken & waffles ice cream,snack food, tomatillos,fruit, corn tortillas ,prepared food," deep-fried poached eggs, smoked black cod, watermelon radish, onion snack rings ", deep-fried poached eggs,eggs, smoked black cod,seafood, watermelon radish,vegetable, onion snack rings ,snack food,,,,," boozy cereal, pink grapefruit, ostrich egg, red velvet pancakes", boozy cereal,breakfast, pink grapefruit,fruit, ostrich egg,eggs, red velvet pancakes,breakfast,,,Matt Drummond, Executive Chef from South Boston  MA , Jamie Landers, Chef and Owner from Philadelphia  PA , Bahr Rapaport, Chef and Owner from New York  NY , Gregory Headen, Sous Chef from Philadelphia  PA ,Sous chef,,"Philadelphia, PA", Sous Chef from Philadelphia  PA ,
39,13,496,"""Eat Your Veggies""",This was a vegetable-centric episode with vegetables in every basket.,14-May-19,Spring,,Martha Stewart,Alex Guarnaschelli,Marcus Samuelsson," green bean pops, assorted cauliflower, turnips, dinosaur kale ", green bean pops,prepared food, assorted cauliflower,vegetable, turnips,vegetable, dinosaur kale ,vegetable," rose radicchio, kabocha squash, avocado toast, baby artichokes ", rose radicchio,vegetable, kabocha squash,vegetable, avocado toast,prepared food, baby artichokes ,vegetable,,,,," chocolate-covered crickets, baby spinach, rhubarb, lemon zucchini bread", chocolate-covered crickets,snack food, baby spinach,vegetable, rhubarb,vegetable, lemon zucchini bread,prepared food,,,Joe Cadina, Executive Sous Chef from Las Vegas  NV , Tamara Stanger, Executive Chef from Phoenix  AZ , Mike Joyce, Chef de Cuisine from Philadelphia  PA , Cory Oppold, Executive Chef from Scottsdale  AZ ,Executive Chef,,"Scottsdale, AZ", Executive Chef from Scottsdale  AZ ,
40,1,497,"""Fire it Up!""","All the contestants were firefighters. Firehouse Subs sponsored this episode and donated $25,000 to the Firehouse Subs Public Safety Foundation in honor of the competitors. A second deep-fryer was provided in the appetizer round to help ensure all the chefs managed to cook the chicken wings. The cherries jubilee in the third round was presented in a pan and on fire, inside the basket, surprising the competitors. This episode was dedicated to Keith Young, an FDNY firefighter and Chopped Champion who died on March 17, 2018. Marissa cut herself in Round 1.",17-Jul-18,Summer,,Geoffrey Zakarian,Alex Guarnaschelli,Marcus Samuelsson," chicken wings, jicama, spicy cheese puffs, Kosher dill pickles ", chicken wings,meat, jicama,vegetable, spicy cheese puffs,snack food, Kosher dill pickles ,vegetable," chuck strip steaks, chili, dinosaur kale, jalapeño cheesecake ice cream ", chuck strip steaks,meat, chili,prepared food, dinosaur kale,vegetable, jalapeño cheesecake ice cream ,snack food,,,,," cherries jubilee, sriracha mayonnaise, mango, smoked chocolate chips", cherries jubilee,snack food, sriracha mayonnaise,condiment, mango,fruit, smoked chocolate chips,snack food,,,Marissa Bergen, Firefighter & Paramedic from Trenton  NJ , Nick Triscari, Firefighter & Chef Owner from New Rochelle  NY , Monkonjay Gray, Firefighter & Cheesecake Chef from Greensboro  NC , Daniel Brelsford, Firefighter & Cooking Instructor from Bridgeport  CT ,Firefighter and Cooking Instructor,,"Bridgeport, CT", Firefighter & Cooking Instructor from Bridgeport  CT ,
40,2,498,"""Whiz Kid Cooks""","The contestants were all children. Instead of the usual 20 minutes, the first round was extended to 30 minutes. In the third round, the kids were given miniature gumball machines filled with candy, and a roll of quarters to get the candy out.",4-Sep-18,Summer,,Marc Murphy,Amanda Freitag,Geoffrey Zakarian," ground chicken, rapini, lemon sorbet, tahini paste ", ground chicken,meat, rapini,vegetable, lemon sorbet,snack food, tahini paste ,condiment," flat iron steak, sprouting cauliflower, waffle fries, dates ", flat iron steak,meat, sprouting cauliflower,vegetable, waffle fries,vegetable, dates ,fruit,,,,," Linzer cookies, baby kiwis, cherry kombucha, candy dispenser", Linzer cookies,snack food, baby kiwis,fruit, cherry kombucha,beverage, candy dispenser,snack food,,,Ryan Greenberg ,age 12 from Livingston  NJ , Django Santalis ,age 10 from Patterson  NY , Pipa Hardin ,age 12 from Campbell  CA , Rachel Goldzal ,age 12 from Staten Island  NY ,Teen,,"Staten Island, NY",age 12 from Staten Island  NY ,
40,3,499,"""Halloween Hijinks""","This was a Halloween themed episode with Halloween themed basket ingredients. In the first round: the ""rat"" meatballs were just regular meatballs with edible fake rat ears and eyes on it, the ""mac o'lanterns"" were orange bell peppers carved into jack o'lantern faces and filled with mac and cheese, and the eye-tini was a martini with a fake eyeball (lychee with blueberry) stuck in it. In the second round: the shrimp cocktail was served in chilled gelatin inside a prop head bust, and the loaded mashed potatoes had a spider web design piped on with sour cream. In the third round: the ""creepy crawlies"" were dates cut to resemble bugs, and the meringue was in the shape of bones. Chef Hazel also appeared on Season 14 of Hell's Kitchen.",2-Oct-18,Fall,Halloween,Martha Stewart,Alex Guarnaschelli,Geoffrey Zakarian," spooky baked rat meatballs, Swiss chard, mac o'lanterns & cheese, eye-tini ", spooky baked rat meatballs,prepared food, Swiss chard,vegetable, mac o'lanterns & cheese,prepared food, eye-tini ,beverage," bloody brain shrimp cocktail, green Romano beans, spider web mashed potatoes, cauldron curry ", bloody brain shrimp cocktail,prepared food, green Romano beans,vegetable, spider web mashed potatoes,prepared food, cauldron curry ,prepared food,,,,," haunted gingerbread house, prickly pears, chocolate stuffed creepy crawlies, meringue bones", haunted gingerbread house,snack food, prickly pears,fruit, chocolate stuffed creepy crawlies,snack food, meringue bones,prepared food,,,Edwin Anthony Rodriguez, Chef from Brooklyn  NY , Samantha Sanz, Chef de Cuisine from Scottsdale  AZ , Marino Rosato, Executive Chef from New York  NY , Christine Hazel, Traveling Chef from Philadelphia  PA ,Traveling Chef,,"Philadelphia, PA", Traveling Chef from Philadelphia  PA ,
40,4,500,"""Chopped Champs Throwdown: Battle 1""","This was the first of a five-part tournament, where sixteen past champions competed. The winner of each preliminary round advanced to the finale, where they competed for $50,000. In the appetizer round, Chef Johnson did not cook her smelt. The judges did not eat her dish as a result, citing the risks of parasites from freshwater fish.",9-Oct-18,Fall,,Chris Santos,Alex Guarnaschelli,Marc Murphy," smelt, rainbow carrots, pork sticks, turmeric tea ", smelt,seafood, rainbow carrots,vegetable, pork sticks,prepared food, turmeric tea ,beverage," rack of venison, salty licorice, green tomatoes, blueberry pie filling ", rack of venison,meat, salty licorice,snack food, green tomatoes,fruit, blueberry pie filling ,prepared food,,,,," cotton candy burrito, mangoes, macadamia nuts, milk jam", cotton candy burrito,snack food, mangoes,fruit, macadamia nuts,nuts, milk jam,condiment,,,Syrena Johnson," Private Chef and Caterer from New Orleans  LA  Episode 35.19 - ""Mardi Gras Goals"" ", Heather Carr," Sous Chef from Denver  CO  Episode 33.1 - ""Best Laid Pans"" ", Franco Robazetti," Executive Chef from Jersey City  NJ  Episode 37.7 - ""Surf and Turf"" ", Evan Hennessey," Executive Chef & Owner from Dover  NH  Episode 37.5 - ""Leftover Takeover""  advances to final round ",Executive Chef and Owner,,"Dover, NH"," Executive Chef & Owner from Dover  NH  Episode 37.5 - ""Leftover Takeover""  advances to final round ",
40,5,501,"""Chopped Champs Throwdown: Battle 2""",This is the second part of a five-part tournament.,16-Oct-18,Fall,,Marc Murphy,Maneet Chauhan,Chris Santo," fermented rice pudding, grape jelly meatballs, swiss chard, black garlic ", fermented rice pudding,prepared food, grape jelly meatballs,prepared food, swiss chard,vegetable, black garlic ,vegetable," tri-tip, kohlrabi, giant jawbreaker, pesto sauce ", tri-tip,meat, kohlrabi,vegetable, giant jawbreaker,snack food, pesto sauce ,condiment,,,,," popcorn bowl of treats, cherries, pinot noir, ground coffee", popcorn bowl of treats,snack food, cherries,fruit, pinot noir,alcohol, ground coffee,prepared food,,,Kenneth Temple," Private Chef  New Orleans  LA  Episode 35.11 - ""Pie Jinks"" ", Chris Paulikas," Executive Sous Chef from Philadelphia  PA  Episode 35.20 - ""Dim Sum Yum"" ", Christopher Royster," Chef de Cuisine  Flagstaff House  Boulder  CO  Episode 31.11 - ""Beast Feast"" ", Adriana Urbina," Chef and Owner  Tepuy Dining  New York  NY  Episode 32.11 - ""Latin Cuisine Dream""  advances to final round ",Chef and Owner,Tepuy Dining ,"New York, NY"," Chef and Owner  Tepuy Dining  New York  NY  Episode 32.11 - ""Latin Cuisine Dream""  advances to final round ",
40,6,502,"""Chopped Champs Throwdown: Battle 3""",This is the third part of a five-part tournament.,23-Oct-18,Fall,,Scott Conant,Amanda Freitag,Geoffrey Zakarian," uni, pea shoots, cucumber potato chips, imitation crab ", uni,seafood, pea shoots,vegetable, cucumber potato chips,snack food, imitation crab ,seafood," vanilla milkshake, boneless beef shank, eggplants, xo sauce ", vanilla milkshake,beverage, boneless beef shank,meat, eggplants,vegetable, xo sauce ,condiment,,,,," coconut curry simmering sauce, papaya, tamarind pods, giant peanut butter cup", coconut curry simmering sauce,condiment, papaya,fruit, tamarind pods,fruit, giant peanut butter cup,snack food,,,Nicholas Poulmentis," Executive Chef from New York  NY  Episode 39.2 - ""Lamb Slam"" ", Andrew Riccatelli," Chef de Cuisine  Terroir  New York  NY  Episode 32.10 - ""Something Dumpling"" ", Lynette Mosher," Executive Chef from Danvers  MA  Episode 38.2 - ""Hot Off the Grill!"" ", Tatiana Rosana," Executive Chef from Boston  MA  Episode 37.8 - ""Under the Cuban Sun""  advances to final round ",Executive Chef,,"Boston, MA"," Executive Chef from Boston  MA  Episode 37.8 - ""Under the Cuban Sun""  advances to final round ",
40,7,503,"""Chopped Champs Throwdown: Battle 4""",This is the fourth part of a five-part tournament.,30-Oct-18,Fall,Halloween,Scott Conant,Alex Guarnaschelli,Marc Murphy," pickled turnips, sweet potatoes, quail eggs, Moroccan dried beef ", pickled turnips,vegetable, sweet potatoes,vegetable, quail eggs,eggs, Moroccan dried beef ,meat," red snapper, watermelon, zucchini blossoms, pandan pancakes ", red snapper,seafood, watermelon,fruit, zucchini blossoms,vegetable, pandan pancakes ,prepared food,,,,," sfogliatelle, raspberries, black walnuts in syrup, matcha pops", sfogliatelle,snack food, raspberries,fruit, black walnuts in syrup,condiment, matcha pops,snack food,,,Dave Hadley," Sous Chef  The Preservery  Denver  CO  Episode 32.8 - ""Chefs in a Pickle ", Adam Allison," Chef & Owner from Mesa  AZ  Episode 38.1 - ""Plum Luck ", Airis Johnson," Private Chef  ATC Spice Blends  Brooklyn  NY  Episode 35.8 - ""Feel the Burn"" ", Matthew Ginn," Executive Chef from Portland  ME  Episode 38.5 - ""Room for 'Shrooms""  advances to final round ",Executive Chef,,"Portland, ME"," Executive Chef from Portland  ME  Episode 38.5 - ""Room for 'Shrooms""  advances to final round ",
